#      time         order        eflooravg 
  125.0359126       1.0000       0.0000    
  125.0718251       1.0000       0.0000    
  125.1077679       1.0000       0.0000    
  125.1308352       1.0000       0.0000    
  125.1502973       1.0000       0.0000    
  125.1708239       1.0000       0.0000    
  125.1893052       1.0000       0.0000    
  125.2079792       1.0000       0.0000    
  125.2260266       1.0000       0.0000    
  125.2443526       1.0000       0.0000    
  125.2627633       1.0000       0.0000    
  125.2825301       1.0000       0.0000    
  125.3040037       1.0000       0.0000    
  125.3278176       1.0000       0.0000    
  125.3546098       1.0000       0.0000    
  125.3851933       1.0000       0.0000    
  125.4207537       1.0000       0.0000    
  125.4629607       1.0000       0.0000    
  125.5144847       1.0000       0.0000    
  125.5795305       1.0000       0.0000    
  125.6656931       1.0000       0.0000    
  125.7871732       1.0000       0.0000    
  125.9757013       1.0000      2.19171E-03
  126.0000000       1.0000      2.49482E-03
  126.0000000       1.0000      2.49482E-03
  126.0115017       1.0000      2.92524E-03
  126.0230034       1.0000      3.35566E-03
  126.0460068       1.0000      4.21650E-03
  126.0460068       1.0000      4.21650E-03
  126.0552081       1.0000      4.56083E-03
  126.0644095       1.0000      4.90517E-03
  126.0828122       1.0000      5.59384E-03
  126.1196176       1.0000      6.97118E-03
  126.1932285       1.0000      9.72587E-03
  126.3404502       1.0000      1.87392E-02
  126.6348935       1.0000      4.38345E-02
  127.0000000       1.0000      8.98135E-02
  127.0000000       1.0000      8.98135E-02
  127.0253450       1.0000      9.32912E-02
  127.0506901       1.0000      9.67689E-02
  127.0778522       1.0000      0.10050    
  127.1058152       1.0000      0.10433    
  127.1362689       1.0000      0.10851    
  127.1833598       1.0000      0.11497    
  127.2446534       1.0000      0.12227    
  127.3315639       1.0000      0.13203    
  127.4698309       1.0000      0.14581    
  127.6923187       1.0000      0.16293    
  128.0000000       1.0000      0.17713    
  128.0000000       1.0000      0.17713    
  128.0202760       1.0000      0.17739    
  128.0405520       1.0000      0.17764    
  128.0811041       1.0000      0.17814    
  128.1622082       1.0000      0.17916    
  128.3244164       1.0000      0.17963    
  128.3244164       1.0000      0.17963    
  128.3892996       1.0000      0.17963    
  128.4541829       1.0000      0.17963    
  128.5839495       1.0000       1.3725    
  128.8434826       1.0000       5.6469    
  129.0000000       1.0000       9.6562    
  129.0000000       1.0000       9.6562    
  129.2076265       1.0000       15.010    
  129.4152530       1.0000       20.298    
  129.8305059       1.0000       37.596    
  130.0000000       1.0000       43.844    
  130.0000000       1.0000       43.844    
  130.3322024       1.0000       54.184    
  130.6644047       1.0000       58.453    
  131.0000000       1.0000       58.369    
  131.0000000       1.0000       58.369    
  131.2657619       1.0000       57.918    
  131.5315238       1.0000       56.181    
  132.0000000       1.0000       46.455    
  132.0000000       1.0000       46.455    
  132.2126095       1.0000       46.225    
  132.4252190       1.0000       46.118    
  132.8504381       1.0000       43.895    
  133.0000000       1.0000       42.841    
  133.0000000       1.0000       42.841    
  133.3401752       1.0000       40.233    
  133.6803504       1.0000       36.524    
  134.0000000       1.0000       29.030    
  134.0000000       1.0000       29.030    
  134.2721402       1.0000       23.457    
  134.5442804       1.0000       17.911    
  135.0000000       1.0000       9.6626    
  135.0000000       1.0000       9.6626    
  135.2177121       1.0000       5.6780    
  135.4354243       1.0000       1.4636    
  135.8708486       1.0000      0.17963    
  136.0000000       1.0000      0.17963    
  136.0000000       1.0000      0.17963    
  136.3483394       1.0000      0.17963    
  136.6966789       1.0000      0.17963    
  137.0000000       1.0000      0.17713    
  137.0000000       1.0000      0.17713    
  137.2786715       1.0000      0.16474    
  137.5573431       1.0000      0.14343    
  138.0000000       1.0000      8.98135E-02
  138.0000000       1.0000      8.98135E-02
  138.0445874       1.0000      8.36954E-02
  138.0891749       1.0000      7.75773E-02
  138.1139551       1.0000      7.41771E-02
  138.1365346       1.0000      7.10789E-02
  138.1606615       1.0000      6.77683E-02
  138.1852356       1.0000      6.43964E-02
  138.2125936       1.0000      6.09566E-02
  138.2428727       1.0000      5.75573E-02
  138.2781575       1.0000      5.35960E-02
  138.3197880       1.0000      4.89222E-02
  138.3707029       1.0000      4.32062E-02
  138.4350557       1.0000      3.68561E-02
  138.5210591       1.0000      2.93464E-02
  138.6434976       1.0000      1.97404E-02
  138.8341167       1.0000      8.70255E-03
  139.0000000       1.0000      2.49482E-03
  139.0000000       1.0000      2.49482E-03
  139.0356700       1.0000      2.04987E-03
  139.0713399       1.0000      1.60492E-03
  139.1426798       1.0000      7.15017E-04
  139.2853597       1.0000       0.0000    
  139.2853597       1.0000       0.0000    
  139.3424316       1.0000       0.0000    
  139.3995035       1.0000       0.0000    
  139.5136474       1.0000       0.0000    
  139.7419351       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1826302       1.0000       0.0000    
  140.3652604       1.0000       0.0000    
  140.7305207       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2922083       1.0000       0.0000    
  141.5844166       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2337666       1.0000       0.0000    
  142.4675333       1.0000       0.0000    
  142.9350665       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3740266       1.0000       0.0000    
  143.7480532       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3161284       1.0000       0.0000    
  144.6153497       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393770       1.0000       0.0000    
  145.4787541       1.0000       0.0000    
  145.9575081       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3830033       1.0000       0.0000    
  146.7660065       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3064026       1.0000       0.0000    
  147.6128052       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2451221       1.0000       0.0000    
  148.4902442       1.0000       0.0000    
  148.9804883       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446985       1.0000       0.0000    
  149.0893970       1.0000       0.0000    
  149.1132662       1.0000       0.0000    
  149.1335864       1.0000       0.0000    
  149.1565033       1.0000       0.0000    
  149.1757853       1.0000       0.0000    
  149.1953073       1.0000       0.0000    
  149.2135418       1.0000       0.0000    
  149.2319857       1.0000       0.0000    
  149.2502151       1.0000       0.0000    
  149.2688493       1.0000       0.0000    
  149.2889333       1.0000       0.0000    
  149.3108358       1.0000       0.0000    
  149.3352632       1.0000       0.0000    
  149.3626850       1.0000       0.0000    
  149.3942196       1.0000       0.0000    
  149.4309350       1.0000       0.0000    
  149.4748177       1.0000       0.0000    
  149.5286280       1.0000       0.0000    
  149.5972476       1.0000       0.0000    
  149.6890069       1.0000       0.0000    
  149.8210420       1.0000      2.62480E-04
  150.0000000       1.0000      2.49482E-03
  150.0000000       1.0000      2.49482E-03
  150.0357588       1.0000      3.83299E-03
  150.0715176       1.0000      5.17117E-03
  150.1430352       1.0000      7.84752E-03
  150.2860704       1.0000      1.53475E-02
  150.5721408       1.0000      3.74845E-02
  150.8867671       1.0000      7.42762E-02
  150.8867671       1.0000      7.42762E-02
  150.9433835       1.0000      8.20448E-02
  151.0000000       1.0000      8.98135E-02
  151.0000000       1.0000      8.98135E-02
  151.0452932       1.0000      9.60284E-02
  151.0905864       1.0000      0.10224    
  151.1297913       1.0000      0.10762    
  151.1706316       1.0000      0.11323    
  151.2372003       1.0000      0.12143    
  151.3153145       1.0000      0.13020    
  151.4361159       1.0000      0.14286    
  151.6244010       1.0000      0.15870    
  151.9604561       1.0000      0.17565    
  152.0000000       1.0000      0.17713    
  152.0000000       1.0000      0.17713    
  152.0313639       1.0000      0.17752    
  152.0627279       1.0000      0.17791    
  152.1254557       1.0000      0.17870    
  152.2509115       1.0000      0.17963    
  152.5018230       1.0000      0.20444    
  152.9677980       1.0000       7.9961    
  153.0000000       1.0000       8.7632    
  153.0000000       1.0000       8.7632    
  153.2007292       1.0000       13.564    
  153.4014584       1.0000       18.344    
  153.8029167       1.0000       29.919    
  154.0000000       1.0000       34.871    
  154.0000000       1.0000       34.871    
  154.3211667       1.0000       41.934    
  154.6423334       1.0000       45.846    
  155.0000000       1.0000       47.063    
  155.0000000       1.0000       47.063    
  155.2569334       1.0000       47.660    
  155.5138667       1.0000       47.795    
  156.0000000       1.0000       46.403    
  156.0000000       1.0000       46.403    
  156.2055467       1.0000       48.187    
  156.4110934       1.0000       49.942    
  156.8221867       1.0000       47.496    
  157.0000000       1.0000       45.643    
  157.0000000       1.0000       45.643    
  157.3288747       1.0000       42.020    
  157.6577494       1.0000       36.989    
  158.0000000       1.0000       30.999    
  158.0000000       1.0000       30.999    
  158.2630998       1.0000       26.444    
  158.5261995       1.0000       19.932    
  159.0000000       1.0000       10.370    
  159.0000000       1.0000       10.370    
  159.2104798       1.0000       6.1574    
  159.4209596       1.0000       1.8783    
  159.8419192       1.0000      0.17963    
  160.0000000       1.0000      0.17963    
  160.0000000       1.0000      0.17963    
  160.3367677       1.0000      0.17963    
  160.6735354       1.0000      0.17963    
  161.0000000       1.0000      0.17713    
  161.0000000       1.0000      0.17713    
  161.2694142       1.0000      0.16532    
